Index: 0, Value: 2
Index: 1, Value: 2
Index: 2, Value: 2
Index: 3, Value: 1
Index: 4, Value: 1
Index: 5, Value: 0
Index: 6, Value: 2
Index: 7, Value: 2
Index: 8, Value: 0
Index: 9, Value: 3
Index: 10, Value: 0
Index: 11, Value: 1
Index: 12, Value: 3
Index: 13, Value: 2
Index: 14, Value: 2
Index: 15, Value: 0
Index: 16, Value: 1
Index: 17, Value: 3
Index: 18, Value: 2
Index: 19, Value: 3
Index: 20, Value: 1
Index: 21, Value: 1
Index: 22, Value: 3
Index: 23, Value: 2
Index: 24, Value: 2
Index: 25, Value: 0
Index: 26, Value: 0
Index: 27, Value: 0
Index: 28, Value: 2
Index: 29, Value: 2
Index: 30, Value: 2
Index: 31, Value: 2
Index: 32, Value: 0
Index: 33, Value: 3
Index: 34, Value: 3
Index: 35, Value: 3
Index: 36, Value: 3
Index: 37, Value: 3
Index: 38, Value: 2
Index: 39, Value: 3
Index: 40, Value: 3
Index: 41, Value: 0
Index: 42, Value: 3
Index: 43, Value: 3
Index: 44, Value: 3
Index: 45, Value: 1
Index: 46, Value: 3
Index: 47, Value: 0
Index: 48, Value: 0
Index: 49, Value: 0
Index: 50, Value: 0
Index: 51, Value: 1
Index: 52, Value: 0
Index: 53, Value: 1
Index: 54, Value: 3
Index: 55, Value: 3
Index: 56, Value: 1
Index: 57, Value: 1
Index: 58, Value: 3
Index: 59, Value: 2
Index: 60, Value: 3
Index: 61, Value: 3
Index: 62, Value: 0
Index: 63, Value: 0
Index: 64, Value: 0
Index: 65, Value: 0
Index: 66, Value: 0
Index: 67, Value: 1
Index: 68, Value: 2
Index: 69, Value: 0
Index: 70, Value: 3
Index: 71, Value: 0
Index: 72, Value: 0
Index: 73, Value: 0
Index: 74, Value: 2
Index: 75, Value: 3
Index: 76, Value: 1
Index: 77, Value: 3
Index: 78, Value: 3
Index: 79, Value: 3
Index: 80, Value: 0
Index: 81, Value: 0
Index: 82, Value: 1
Index: 83, Value: 1
Index: 84, Value: 2
Index: 85, Value: 3
Index: 86, Value: 1
Index: 87, Value: 2
Index: 88, Value: 1
Index: 89, Value: 0
Index: 90, Value: 0
Index: 91, Value: 0
Index: 92, Value: 0
Index: 93, Value: 0
Index: 94, Value: 3
Index: 95, Value: 0
Index: 96, Value: 3
Index: 97, Value: 2
Index: 98, Value: 2
Index: 99, Value: 3
Index: 100, Value: 0
Index: 101, Value: 2
Index: 102, Value: 1
Index: 103, Value: 3
Index: 104, Value: 2
Index: 105, Value: 0
Index: 106, Value: 2
Index: 107, Value: 1
Index: 108, Value: 3
Index: 109, Value: 0
Index: 110, Value: 0
Index: 111, Value: 1
Index: 112, Value: 2
Index: 113, Value: 1
Index: 114, Value: 3
Index: 115, Value: 1
Index: 116, Value: 1
Index: 117, Value: 3
Index: 118, Value: 3
Index: 119, Value: 1
Index: 120, Value: 2
Index: 121, Value: 3
Index: 122, Value: 0
Index: 123, Value: 0
Index: 124, Value: 1
Index: 125, Value: 2
Index: 126, Value: 0
Index: 127, Value: 3
Index: 128, Value: 1
Index: 129, Value: 2
Index: 130, Value: 3
Index: 131, Value: 1
Index: 132, Value: 1
Index: 133, Value: 3
Index: 134, Value: 2
Index: 135, Value: 0
Index: 136, Value: 0
Index: 137, Value: 1
Index: 138, Value: 1
Index: 139, Value: 2
Index: 140, Value: 3
Index: 141, Value: 3
Index: 142, Value: 3
Index: 143, Value: 0
Index: 144, Value: 0
Index: 145, Value: 1
Index: 146, Value: 2
Index: 147, Value: 2
Index: 148, Value: 3
Index: 149, Value: 3
Index: 150, Value: 3
Index: 151, Value: 1
Index: 152, Value: 0
Index: 153, Value: 0
Index: 154, Value: 3
Index: 155, Value: 1
Index: 156, Value: 1
Index: 157, Value: 1
Index: 158, Value: 1
Index: 159, Value: 2
Index: 160, Value: 0
Index: 161, Value: 2
Index: 162, Value: 2
Index: 163, Value: 3
Index: 164, Value: 1
Index: 165, Value: 1
Index: 166, Value: 2
Index: 167, Value: 2
Index: 168, Value: 2
Index: 169, Value: 3
Index: 170, Value: 2
Index: 171, Value: 0
Index: 172, Value: 0
Index: 173, Value: 3
Index: 174, Value: 1
Index: 175, Value: 1
Index: 176, Value: 2
Index: 177, Value: 3
Index: 178, Value: 1
Index: 179, Value: 0
Index: 180, Value: 0
Index: 181, Value: 1
Index: 182, Value: 2
Index: 183, Value: 0
Index: 184, Value: 2
Index: 185, Value: 0
Index: 186, Value: 0
Index: 187, Value: 3
Index: 188, Value: 3
Index: 189, Value: 2
Index: 190, Value: 2
Index: 191, Value: 3
Index: 192, Value: 0
Index: 193, Value: 0
Index: 194, Value: 3
Index: 195, Value: 3
Index: 196, Value: 3
Index: 197, Value: 3
Index: 198, Value: 2
Index: 199, Value: 2
Index: 200, Value: 3
Index: 201, Value: 2
Index: 202, Value: 0
Index: 203, Value: 3
Index: 204, Value: 2
Index: 205, Value: 1
Index: 206, Value: 3
Index: 207, Value: 3
Index: 208, Value: 3
Index: 209, Value: 1
Index: 210, Value: 2
Index: 211, Value: 0
Index: 212, Value: 3
Index: 213, Value: 2
Index: 214, Value: 1
Index: 215, Value: 1
Index: 216, Value: 2
Index: 217, Value: 2
Index: 218, Value: 3
Index: 219, Value: 0
Index: 220, Value: 2
Index: 221, Value: 3
Index: 222, Value: 0
Index: 223, Value: 3
Index: 224, Value: 1
Index: 225, Value: 0
Index: 226, Value: 1
Index: 227, Value: 1
Index: 228, Value: 3
Index: 229, Value: 0
Index: 230, Value: 2
Index: 231, Value: 3
Index: 232, Value: 0
Index: 233, Value: 1
Index: 234, Value: 0
Index: 235, Value: 0
Index: 236, Value: 3
Index: 237, Value: 2
Index: 238, Value: 1
Index: 239, Value: 3
Index: 240, Value: 1
Index: 241, Value: 0
Index: 242, Value: 0
Index: 243, Value: 2
Index: 244, Value: 0
Index: 245, Value: 0
Index: 246, Value: 1
Index: 247, Value: 0
Index: 248, Value: 2
Index: 249, Value: 1
Index: 250, Value: 2
Index: 251, Value: 3
Index: 252, Value: 2
Index: 253, Value: 0
Index: 254, Value: 0
Index: 255, Value: 3
Index: 256, Value: 2
Index: 257, Value: 1
Index: 258, Value: 3
Index: 259, Value: 0
Index: 260, Value: 1
Index: 261, Value: 3
Index: 262, Value: 0
Index: 263, Value: 3
Index: 264, Value: 3
Index: 265, Value: 3
Index: 266, Value: 3
Index: 267, Value: 2
Index: 268, Value: 2
Index: 269, Value: 0
Index: 270, Value: 0
Index: 271, Value: 3
Index: 272, Value: 3
Index: 273, Value: 2
Index: 274, Value: 3
Index: 275, Value: 0
Index: 276, Value: 1
Index: 277, Value: 0
Index: 278, Value: 2
Index: 279, Value: 3
Index: 280, Value: 3
Index: 281, Value: 0
Index: 282, Value: 1
Index: 283, Value: 1
Index: 284, Value: 0
Index: 285, Value: 3
Index: 286, Value: 1
Index: 287, Value: 3
Index: 288, Value: 0
Index: 289, Value: 3
Index: 290, Value: 3
Index: 291, Value: 1
Index: 292, Value: 2
Index: 293, Value: 3
Index: 294, Value: 1
Index: 295, Value: 2
Index: 296, Value: 1
Index: 297, Value: 3
Index: 298, Value: 0
Index: 299, Value: 0
Index: 300, Value: 2
Index: 301, Value: 1
Index: 302, Value: 2
Index: 303, Value: 2
Index: 304, Value: 1
Index: 305, Value: 2
Index: 306, Value: 3
Index: 307, Value: 1
Index: 308, Value: 3
Index: 309, Value: 3
Index: 310, Value: 1
Index: 311, Value: 1
Index: 312, Value: 0
Index: 313, Value: 3
Index: 314, Value: 0
Index: 315, Value: 2
Index: 316, Value: 2
Index: 317, Value: 3
Index: 318, Value: 0
Index: 319, Value: 0
Index: 320, Value: 3
Index: 321, Value: 3
Index: 322, Value: 0
Index: 323, Value: 1
Index: 324, Value: 1
Index: 325, Value: 2
Index: 326, Value: 0
Index: 327, Value: 3
Index: 328, Value: 1
Index: 329, Value: 1
Index: 330, Value: 1
Index: 331, Value: 3
Index: 332, Value: 3
Index: 333, Value: 3
Index: 334, Value: 3
Index: 335, Value: 1
Index: 336, Value: 2
Index: 337, Value: 2
Index: 338, Value: 3
Index: 339, Value: 3
Index: 340, Value: 1
Index: 341, Value: 1
Index: 342, Value: 0
Index: 343, Value: 1
Index: 344, Value: 3
Index: 345, Value: 2
Index: 346, Value: 0
Index: 347, Value: 3
Index: 348, Value: 2
Index: 349, Value: 3
Index: 350, Value: 3
Index: 351, Value: 3
Index: 352, Value: 0
