Index: 0, Value: 3
Index: 1, Value: 2
Index: 2, Value: 1
Index: 3, Value: 1
Index: 4, Value: 0
Index: 5, Value: 2
Index: 6, Value: 3
Index: 7, Value: 3
Index: 8, Value: 1
Index: 9, Value: 2
Index: 10, Value: 2
Index: 11, Value: 0
Index: 12, Value: 0
Index: 13, Value: 1
Index: 14, Value: 0
Index: 15, Value: 2
Index: 16, Value: 0
Index: 17, Value: 2
Index: 18, Value: 0
Index: 19, Value: 1
Index: 20, Value: 0
Index: 21, Value: 3
Index: 22, Value: 2
Index: 23, Value: 1
Index: 24, Value: 3
Index: 25, Value: 1
Index: 26, Value: 2
Index: 27, Value: 0
Index: 28, Value: 1
Index: 29, Value: 0
Index: 30, Value: 1
Index: 31, Value: 0
Index: 32, Value: 3
Index: 33, Value: 2
Index: 34, Value: 2
Index: 35, Value: 1
Index: 36, Value: 0
Index: 37, Value: 2
Index: 38, Value: 0
Index: 39, Value: 3
Index: 40, Value: 3
Index: 41, Value: 1
Index: 42, Value: 3
Index: 43, Value: 3
Index: 44, Value: 3
Index: 45, Value: 2
Index: 46, Value: 2
Index: 47, Value: 0
Index: 48, Value: 0
Index: 49, Value: 2
Index: 50, Value: 1
Index: 51, Value: 3
Index: 52, Value: 0
Index: 53, Value: 1
Index: 54, Value: 1
Index: 55, Value: 3
Index: 56, Value: 3
Index: 57, Value: 2
Index: 58, Value: 2
Index: 59, Value: 3
Index: 60, Value: 0
Index: 61, Value: 1
Index: 62, Value: 1
Index: 63, Value: 2
Index: 64, Value: 2
Index: 65, Value: 3
Index: 66, Value: 0
Index: 67, Value: 3
Index: 68, Value: 0
Index: 69, Value: 3
Index: 70, Value: 0
Index: 71, Value: 0
Index: 72, Value: 3
Index: 73, Value: 0
Index: 74, Value: 2
Index: 75, Value: 1
Index: 76, Value: 3
Index: 77, Value: 3
Index: 78, Value: 1
Index: 79, Value: 1
Index: 80, Value: 1
Index: 81, Value: 2
Index: 82, Value: 0
Index: 83, Value: 2
Index: 84, Value: 0
Index: 85, Value: 2
Index: 86, Value: 0
Index: 87, Value: 2
Index: 88, Value: 3
Index: 89, Value: 3
Index: 90, Value: 0
Index: 91, Value: 1
Index: 92, Value: 3
Index: 93, Value: 0
Index: 94, Value: 1
Index: 95, Value: 2
Index: 96, Value: 3
Index: 97, Value: 3
Index: 98, Value: 2
Index: 99, Value: 1
Index: 100, Value: 3
Index: 101, Value: 0
Index: 102, Value: 3
Index: 103, Value: 0
Index: 104, Value: 2
Index: 105, Value: 3
Index: 106, Value: 3
Index: 107, Value: 3
Index: 108, Value: 1
Index: 109, Value: 0
Index: 110, Value: 1
Index: 111, Value: 1
Index: 112, Value: 1
Index: 113, Value: 1
Index: 114, Value: 2
Index: 115, Value: 3
Index: 116, Value: 0
Index: 117, Value: 3
Index: 118, Value: 2
Index: 119, Value: 0
Index: 120, Value: 0
Index: 121, Value: 1
Index: 122, Value: 3
Index: 123, Value: 3
Index: 124, Value: 1
Index: 125, Value: 2
Index: 126, Value: 3
Index: 127, Value: 0
Index: 128, Value: 0
Index: 129, Value: 3
Index: 130, Value: 2
Index: 131, Value: 3
Index: 132, Value: 3
Index: 133, Value: 0
Index: 134, Value: 0
Index: 135, Value: 3
Index: 136, Value: 0
Index: 137, Value: 1
Index: 138, Value: 2
Index: 139, Value: 0
Index: 140, Value: 1
Index: 141, Value: 3
Index: 142, Value: 2
Index: 143, Value: 1
