Branch: 1, Correct: 1
Branch: 2, Correct: 1
Branch: 3, Correct: 1
Branch: 4, Correct: 0
Branch: 5, Correct: 0
Branch: 6, Correct: 0
Branch: 7, Correct: 0
Branch: 8, Correct: 0
Branch: 9, Correct: 1
Branch: 10, Correct: 1
Branch: 11, Correct: 1
Branch: 12, Correct: 0
Branch: 13, Correct: 0
Branch: 14, Correct: 1
Branch: 15, Correct: 1
Branch: 16, Correct: 0
Branch: 17, Correct: 1
Branch: 18, Correct: 1
Branch: 19, Correct: 1
Branch: 20, Correct: 1
Branch: 21, Correct: 1
Branch: 22, Correct: 1
Branch: 23, Correct: 0
Branch: 24, Correct: 1
Branch: 25, Correct: 1
Branch: 26, Correct: 1
Branch: 27, Correct: 0
Branch: 28, Correct: 0
Branch: 29, Correct: 0
Branch: 30, Correct: 1
Branch: 31, Correct: 0
Branch: 32, Correct: 0
Branch: 33, Correct: 1
Branch: 34, Correct: 1
Branch: 35, Correct: 1
Branch: 36, Correct: 0
Branch: 37, Correct: 1
Branch: 38, Correct: 1
Branch: 39, Correct: 0
Branch: 40, Correct: 0
Branch: 41, Correct: 1
Branch: 42, Correct: 1
Branch: 43, Correct: 1
Branch: 44, Correct: 1
Branch: 45, Correct: 1
Branch: 46, Correct: 1
Branch: 47, Correct: 0
Branch: 48, Correct: 1
Branch: 49, Correct: 0
Branch: 50, Correct: 0
Branch: 51, Correct: 0
Branch: 52, Correct: 0
Branch: 53, Correct: 0
Branch: 54, Correct: 0
Branch: 55, Correct: 0
Branch: 56, Correct: 1
Branch: 57, Correct: 0
Branch: 58, Correct: 0
Branch: 59, Correct: 0
Branch: 60, Correct: 1
Branch: 61, Correct: 0
Branch: 62, Correct: 1
Branch: 63, Correct: 1
Branch: 64, Correct: 0
Branch: 65, Correct: 1
Branch: 66, Correct: 0
Branch: 67, Correct: 1
Branch: 68, Correct: 0
Branch: 69, Correct: 1
Branch: 70, Correct: 1
Branch: 71, Correct: 0
Branch: 72, Correct: 0
Branch: 73, Correct: 0
Branch: 74, Correct: 1
Branch: 75, Correct: 1
Branch: 76, Correct: 0
Branch: 77, Correct: 1
Branch: 78, Correct: 1
Branch: 79, Correct: 1
Branch: 80, Correct: 1
Branch: 81, Correct: 0
Branch: 82, Correct: 0
Branch: 83, Correct: 0
Branch: 84, Correct: 1
Branch: 85, Correct: 0
Branch: 86, Correct: 0
Branch: 87, Correct: 0
Branch: 88, Correct: 1
Branch: 89, Correct: 1
Branch: 90, Correct: 1
Branch: 91, Correct: 0
Branch: 92, Correct: 1
Branch: 93, Correct: 0
Branch: 94, Correct: 0
Branch: 95, Correct: 1
Branch: 96, Correct: 0
Branch: 97, Correct: 0
Branch: 98, Correct: 1
Branch: 99, Correct: 1
Branch: 100, Correct: 1
Branch: 101, Correct: 1
Branch: 102, Correct: 0
Branch: 103, Correct: 1
Branch: 104, Correct: 1
Branch: 105, Correct: 1
Branch: 106, Correct: 1
Branch: 107, Correct: 0
Branch: 108, Correct: 0
Branch: 109, Correct: 1
Branch: 110, Correct: 1
Branch: 111, Correct: 1
Branch: 112, Correct: 1
Branch: 113, Correct: 0
Branch: 114, Correct: 1
